reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
15,35,13,68,5,9,l,0.7291437997482717,None,9,5,68,1,147.84553719963878,,147.8370172996074,147.84553719963878,148.84493819996715,148.84493819996715,148.84493819996715,149.5785959996283,l,0.7291437997482717,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,69,6,9,l,1.327379500027746,None,9,6,69,0,149.5938434000127,,149.5849107997492,149.5938434000127,150.59300159988925,150.59300159988925,150.59300159988925,151.92612749990076,l,1.327379500027746,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
27,50,21,70,0,10,l,0.858130699954927,None,10,0,70,2,151.94162389962003,,151.93328629992902,151.94162389962003,152.9407794997096,152.9407794997096,152.9407794997096,153.80740379961208,l,0.858130699954927,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
78,80,162,71,1,10,t,0.6774953999556601,None,10,1,71,6,153.82299989974126,,153.81400949973613,153.82299989974126,154.8225050996989,154.8225050996989,154.8225050996989,155.50582809979096,t,0.6774953999556601,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
40,55,62,72,2,10,l,1.0126114003360271,None,10,2,72,3,155.5213013999164,,155.51274579996243,155.5213013999164,156.5209641000256,156.5209641000256,156.5209641000256,157.53805009974167,l,1.0126114003360271,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
67,75,119,73,3,10,l,0.7864160002209246,None,10,3,73,5,157.5527033000253,,157.54460509959608,157.5527033000253,158.55261259991676,158.55261259991676,158.55261259991676,159.35239110002294,l,0.7864160002209246,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
15,35,13,74,4,10,l,0.915512400213629,None,10,4,74,1,159.3682122998871,,159.35924869962037,159.3682122998871,160.36697949981317,160.36697949981317,160.38361179968342,161.28359230002388,l,0.915512400213629,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,75,5,10,l,0.7217272999696434,None,10,5,75,0,161.2989325998351,,161.2899604998529,161.2989325998351,162.2984002996236,162.2984002996236,162.2984002996236,163.03129709977657,l,0.7217272999696434,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
49,60,89,76,6,10,l,1.3035460002720356,None,10,6,76,4,163.04725439986214,,163.03829549998045,163.04725439986214,164.0467602997087,164.0467602997087,164.0467602997087,165.3626632997766,l,1.3035460002720356,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
27,50,21,77,0,11,l,1.2020344999618828,None,11,0,77,2,165.37834519986063,,165.36909019993618,165.37834519986063,166.37827449990436,166.37827449990436,166.39400579966605,167.59407039964572,l,1.2020344999618828,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
40,55,62,78,1,11,l,1.0488109001889825,None,11,1,78,3,167.60936579992995,,167.60102259973064,167.60936579992995,168.60885299975052,168.60885299975052,168.60885299975052,169.6592647996731,l,1.0488109001889825,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
15,35,13,79,2,11,l,0.6724395998753607,None,11,2,79,1,169.67404989991337,,169.66571410000324,169.67404989991337,170.67404840001836,170.67404840001836,170.67404840001836,171.35670559993014,l,0.6724395998753607,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
67,75,119,80,3,11,l,0.8765413998626173,None,11,3,80,5,171.37229959992692,,171.36381839960814,171.37229959992692,172.37192659964785,172.37192659964785,172.37192659964785,173.2547831996344,l,0.8765413998626173,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,81,4,11,l,0.7985741002485156,None,11,4,81,0,173.27050249977037,,173.2614811998792,173.27050249977037,174.26997919986024,174.26997919986024,174.26997919986024,175.06989339971915,l,0.7985741002485156,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
78,80,162,82,5,11,t,0.7115744003094733,None,11,5,82,6,175.08545849984512,,175.07689549960196,175.08545849984512,176.08481599995866,176.08481599995866,176.08481599995866,176.80137669993564,t,0.7115744003094733,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
49,60,89,83,6,11,l,0.7055279999040067,None,11,6,83,4,176.816959799733,,176.80784499971196,176.816959799733,177.81611049966887,177.81611049966887,177.81611049966887,178.53324459958822,l,0.7055279999040067,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
15,35,13,84,0,12,l,1.1165467998944223,None,12,0,84,1,178.548592899926,,178.54089659964666,178.548592899926,179.54806459974498,179.54806459974498,179.54806459974498,180.680733199697,l,1.1165467998944223,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
49,60,89,85,1,12,l,0.715098800137639,None,12,1,85,4,180.6965055996552,,180.6870900997892,180.6965055996552,181.6958685000427,181.6958685000427,181.6958685000427,182.41236949991435,l,0.715098800137639,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
67,75,119,86,2,12,l,0.8098869998939335,None,12,2,86,5,182.42809179984033,,182.41955469967797,182.42809179984033,183.42715769959614,183.42715769959614,183.42715769959614,184.24387919995934,l,0.8098869998939335,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
78,80,162,87,3,12,t,0.7451353999786079,None,12,3,87,6,184.25960809970275,,184.25042319996282,184.25960809970275,185.25910539971665,185.25910539971665,185.25910539971665,186.008951399941,t,0.7451353999786079,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
40,55,62,88,4,12,l,0.662777699995786,None,12,4,88,3,186.02450149971992,,186.0158476997167,186.02450149971992,187.02399839973077,187.02399839973077,187.02399839973077,187.69091039989144,l,0.662777699995786,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,89,5,12,l,0.7264972999691963,None,12,5,89,0,187.706207299605,,187.69745949981734,187.706207299605,188.70534109976143,188.70534109976143,188.70534109976143,189.43862449983135,l,0.7264972999691963,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
27,50,21,90,6,12,l,0.6579196997918189,None,12,6,90,2,189.45448570000008,,189.4457159000449,189.45448570000008,190.45404589967802,190.45404589967802,190.45404589967802,191.12033619964495,l,0.6579196997918189,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
15,35,13,91,0,13,l,0.8363344999961555,None,13,0,91,1,191.13677749969065,,191.1266764998436,191.13677749969065,192.13568749977276,192.13568749977276,192.1532678999938,192.98542379960418,l,0.8363344999961555,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
78,80,162,92,1,13,t,0.7935379003174603,None,13,1,92,6,193.0009639998898,,192.99314269982278,193.0009639998898,194.00050979992375,194.00050979992375,194.00050979992375,194.80017879977822,t,0.7935379003174603,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
67,75,119,93,2,13,l,0.8265422000549734,None,13,2,93,5,194.81591319991276,,194.80741649959236,194.81591319991276,195.81533709960058,195.81533709960058,195.81533709960058,196.648389399983,l,0.8265422000549734,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
40,55,62,94,3,13,l,0.905144200194627,None,13,3,94,3,196.66405119979754,,196.65544450003654,196.66405119979754,197.66309259971604,197.66309259971604,197.66309259971604,198.5801827996038,l,0.905144200194627,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,95,4,13,l,0.6371667999774218,None,13,4,95,0,198.5955280996859,,198.58654559962451,198.5955280996859,199.59495179960504,199.59495179960504,199.59495179960504,200.2451813998632,l,0.6371667999774218,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
49,60,89,96,5,13,l,0.5546734998933971,None,13,5,96,4,200.26041559968144,,200.25210599973798,200.26041559968144,201.25998839968815,201.25998839968815,201.25998839968815,201.8269706997089,l,0.5546734998933971,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
27,50,21,97,6,13,l,0.5423925998620689,None,13,6,97,2,201.8422464998439,,201.833490899764,201.8422464998439,202.84170340001583,202.84170340001583,202.84170340001583,203.39170449972153,l,0.5423925998620689,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
40,55,62,98,0,14,l,0.6335058002732694,None,14,0,98,3,203.40738329989836,,203.39853749983013,203.40738329989836,204.4068705998361,204.4068705998361,204.4068705998361,205.05708409985527,l,0.6335058002732694,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
49,60,89,99,1,14,l,0.6568963001482189,None,14,1,99,4,205.072473899927,,205.0634499997832,205.072473899927,206.07154349982738,206.07154349982738,206.07154349982738,206.73872909974307,l,0.6568963001482189,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
27,50,21,100,2,14,l,0.5297496998682618,None,14,2,100,2,206.7542018997483,,206.74578249966726,206.7542018997483,207.75321439979598,207.75321439979598,207.75321439979598,208.28786419983953,l,0.5297496998682618,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
15,35,13,101,3,14,l,0.4735355000011623,None,14,3,101,1,208.3025546995923,,208.2944832998328,208.3025546995923,209.30192609969527,209.30192609969527,209.30192609969527,209.78588049998507,l,0.4735355000011623,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
67,75,119,102,4,14,l,0.7582372999750078,None,14,4,102,5,209.8017396996729,,209.79177019977942,209.8017396996729,210.80036189965904,210.80036189965904,210.81697649974376,211.5669153998606,l,0.7582372999750078,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
11,30,7,103,5,14,l,0.5696983998641372,None,14,5,103,0,211.5827457997948,,211.57345939986408,211.5827457997948,212.58212839998305,212.58212839998305,212.58212839998305,213.1652364996262,l,0.5696983998641372,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
78,80,162,104,6,14,t,0.8434374998323619,None,14,6,104,6,213.18113809963688,,213.17226689960808,213.18113809963688,214.17998969973996,214.17998969973996,214.17998969973996,215.02988249994814,t,0.8434374998323619,None,p1,001,2025-10-16_09h54.31.793,delay discounting task,,2025.1.1,59.9117380528947,2025-10-16 09h54.39.551138 +0530,
